brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
realme,Realme C71 (6GB RAM + 128GB),Budget,0.012371363592314083,0.27999999999999997,0.49871181005325627,Overpriced,0,0,0,unisoc,Unisoc UMS9230E,0.7777777777777777,0.1453488372093023,0.1818181818181818,0.24853228962818003,0.4814055592100231,0.0004468275245755139,0.6996871741397289,Slow Charging,0.0625,0.0,0.026041666666666664,0.0,0.0,Android v15
ai+,Ai+ Nova 5G (8GB RAM + 128GB),Budget,0.016495151456418777,0.39999999999999997,0.7124454429332232,Average Value,1,0,0,unisoc,Unisoc T8200,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.0625,0.19999999999999996,0.21874999999999997,0.0,0.3333333333333333,Android v15
oppo,OPPO Reno 14 5G (12GB RAM + 512GB),Premium,0.08866143907825093,0.7466666666666668,0.7539539879518854,Average Value,1,0,1,mediatek,Dimensity 8350,0.7777777777777777,0.5959302325581395,0.4545454545454545,1.0,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
ai+,Ai+ Pulse,Budget,0.007216628762183215,0.2933333333333334,0.5224599914843637,Overpriced,0,0,0,unisoc,Unisoc T615,0.7777777777777777,0.1453488372093023,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0,0.8331595411887383,Slow Charging,0.0625,0.0,0.21874999999999997,0.0,0.0,Android v15
realme,Realme Neo 7 Turbo (16GB RAM + 256GB),Mid-Range,0.04534310945976317,0.7066666666666668,0.976190598758452,Performance Beast,1,1,1,mediatek,Dimensity 9400e,0.7777777777777777,0.3488372093023256,0.6363636363636364,0.49902152641878667,0.5502455292263917,0.00804289544235925,0.11908237747653806,Standard,0.06363636363636363,0.36,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
realme,Realme GT 10000 mAh,Premium,0.06183826091618194,0.6933333333333334,0.6684537114681851,Average Value,1,1,1,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.7644143248328719,0.02770330652368186,0.051094890510948905,Super Fast,0.06363636363636363,0.36,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
samsung,Samsung Galaxy F56 5G (8GB RAM + 256GB),Premium,0.056790744570517804,0.5733333333333333,0.4760780893798594,Overpriced,1,0,0,samsung,Exynos 1480,0.7777777777777777,0.4069767441860465,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.062272727272727285,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v15
realme,Realme P1 Speed 5G (8GB RAM + 256GB),Mid-Range,0.026804621116680513,0.5333333333333334,0.6666683826183276,Average Value,1,0,0,mediatek,Dimensity 7300 E,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
realme,Realme Narzo 80 Pro 5G (12GB RAM + 256GB),Mid-Range,0.039175984708994596,0.5733333333333333,0.7380965863429717,Average Value,1,0,0,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.4545454545454545,0.49902152641878667,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),Premium,0.061856817961570415,0.6000000000000001,0.5188282276217095,Overpriced,1,1,0,qualcomm,Snapdragon 7s Gen 3,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.3819700469641573,0.0035746201966041107,0.16579770594369134,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
samsung,Samsung Galaxy M06 (6GB RAM + 128GB),Budget,0.01752609842244495,0.3466666666666666,0.6174527172087935,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.062272727272727285,0.0,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
realme,Realme P3 Pro 5G (12GB RAM +256GB),Mid-Range,0.039175984708994596,0.5733333333333333,0.7380965863429717,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen3,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.06431818181818183,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
realme,Realme P3 Pro 5G (8GB RAM +256GB),Mid-Range,0.0350521968448899,0.5466666666666666,0.6904777838598756,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen3,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.06431818181818183,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
vivo,Vivo X300 Pro Mini,Premium,0.11338560921749063,0.7733333333333334,0.7967041261937355,Average Value,1,1,1,mediatek,Dimensity 9500,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.4431611314231516,0.00804289544235925,0.09572471324296142,Super Fast,0.052272727272727276,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
samsung,Samsung Galaxy S25 Edge,Flagship,0.15464204490392605,0.7733333333333334,0.6320222115108808,Average Value,1,1,0,qualcomm,Snapdragon 8Elite,0.7777777777777777,0.9215116279069764,0.4545454545454545,0.49902152641878667,0.2978323058330401,0.0013404825737265416,0.2592283628779979,Standard,0.06136363636363637,0.19999999999999996,0.9999999999999999,0.12727272727272726,0.3333333333333333,Android v15
oppo,OPPO Reno 13 5G (8GB+256GB),Premium,0.0680404378637954,0.6533333333333333,0.60432850410541,Average Value,1,1,1,mediatek,Dimensity 8350,0.7777777777777777,0.5959302325581395,0.2727272727272727,0.49902152641878667,0.42786336030840305,0.0062555853440571935,0.11574556830031282,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
motorola,Motorola Moto G06,Budget,0.0061856817961570415,0.3466666666666666,0.6174527172087935,Average Value,0,1,0,mediatek,Helio G81 Ultra,0.7777777777777777,0.20348837209302323,0.09090909090909091,0.1232876712328767,0.3972678180789059,0.0,0.8665276329509906,Slow Charging,0.06545454545454546,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.0,Android v15
itel,itel Zeno 10,Budget,0.002061893932052347,0.17333333333333334,0.3087263586043968,Overpriced,0,0,0,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.04545454545454544,0.1232876712328767,0.3819700469641573,0.003127792672028597,0.18665276329509906,Slow Charging,0.05909090909090908,0.19999999999999996,0.0,0.0,0.3333333333333333,Android v14
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),Mid-Range,0.024742727184628166,0.52,0.6428589813767795,Average Value,1,0,1,mediatek,Dimensity 7025 Ultra,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.39038382107726904,0.003127792672028597,0.1884138570269957,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.6666666666666667,Android v14
realme,Realme C75,Budget,0.010290912614873266,0.38666666666666666,0.6886972615021157,Average Value,0,1,0,mediatek,Helio G92 Max,0.7777777777777777,0.20348837209302323,0.2727272727272727,0.24853228962818003,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v14
samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),Mid-Range,0.02268083325257582,0.4266666666666667,0.4761931726859432,Overpriced,1,1,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.0,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v14
google,Google Pixel 10 Pro Fold,Flagship,0.31959355946811385,0.8666666666666667,0.7463818340634759,Average Value,1,1,0,google,Tensor G5,0.7777777777777777,0.7209302325581393,0.6363636363636364,0.49902152641878667,0.38311737979776345,0.0017873100983020556,0.2778588807785888,Standard,0.09090909090909091,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
motorola,Motorola Moto G77 5G,Mid-Range,0.05152879125592021,0.5866666666666667,0.7619059875845198,Average Value,1,1,0,mediatek,Dimensity 6400,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.3972678180789059,0.0017873100983020556,0.28814737573861665,Standard,0.0631818181818182,0.19999999999999996,0.5208333333333334,0.49090909090909085,0.3333333333333333,Android v16
asus,Asus ROG Phone 9 Pro,Flagship,0.19998515436368922,0.8133333333333335,0.6810334783191359,Average Value,1,1,0,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.6363636363636364,1.0,0.4431611314231516,0.004915102770330652,0.14783027191786316,Standard,0.0631818181818182,0.6333333333333333,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
vivo,Vivo Y03t,Budget,0.0030928408980785208,0.21333333333333332,0.3799709028977191,Overpriced,0,0,0,unisoc,Unisoc T612,0.7777777777777777,0.1453488372093023,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0004468275245755139,0.5550921098366354,Slow Charging,0.05818181818181817,0.0,0.026041666666666664,0.0,0.3333333333333333,Android v14
oppo,Oppo F29,Mid-Range,0.0350521968448899,0.5066666666666666,0.6190495801352315,Average Value,1,0,0,qualcomm,Snapdragon 6 Gen1,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.24853228962818003,0.49670333032477165,0.003127792672028597,0.2399490209709188,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
vivo,Vivo V50 Pro 5G,Premium,0.1030761395572289,0.7200000000000002,0.7112038497100353,Average Value,1,0,0,mediatek,Dimensity 9300,0.7777777777777777,0.566860465116279,0.2727272727272727,0.49902152641878667,0.43551224586577736,0.00804289544235925,0.0940563086548488,Super Fast,0.06363636363636363,0.36,0.21874999999999997,0.8181818181818181,1.0,Android v15
realme,Realme 14 Pro 5G,Mid-Range,0.04121932159565848,0.52,0.6428589813767795,Average Value,1,0,0,mediatek,Dimensity 7300 Energy,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
vivo,Vivo Y28s 5G (6GB RAM + 128GB),Budget,0.019587992354497298,0.39999999999999997,0.7124454429332232,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.0004468275245755139,0.5550921098366354,Slow Charging,0.05818181818181817,0.0,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v14
cmf,CMF Phone 1 (8GB RAM + 128GB),Mid-Range,0.026804621116680513,0.46666666666666673,0.5476213764105873,Average Value,1,0,0,mediatek,Dimensity 7300,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
samsung,Samsung Galaxy A06s,Budget,0.010309469660261736,0.3466666666666666,0.6174527172087935,Average Value,1,0,0,samsung,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.09090909090909091,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.0,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
oppo,Oppo F27 Pro Plus 5G,Mid-Range,0.043281215527710824,0.5466666666666666,0.6904777838598756,Average Value,1,0,0,mediatek,Dimensity 7050,0.7777777777777777,0.377906976744186,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.005093833780160858,0.12346505221546077,Standard,0.06136363636363637,0.19999999999999996,0.29166666666666663,0.054545454545454536,0.3333333333333333,Android v14
realme,Realme GT 6T,Mid-Range,0.043505961966304525,0.6000000000000001,0.7857153888260677,Average Value,1,1,1,qualcomm,Snapdragon 7+ Gen3,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.24853228962818003,0.42021447475102874,0.009830205540661306,0.07542579075425791,Super Fast,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v14
oppo,Oppo A3 Pro 5G,Mid-Range,0.024742727184628166,0.4266666666666667,0.4761931726859432,Overpriced,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.38961893252153157,0.003127792672028597,0.18804310045185954,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v14
nubia,Nubia Neo 2,Mid-Range,0.028847958003344387,0.46666666666666673,0.5476213764105873,Average Value,1,1,0,unisoc,Unisoc T820,0.7777777777777777,0.4069767441860465,0.2727272727272727,0.49902152641878667,0.4584589025379002,0.002055406613047364,0.3023035358801782,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v13
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),Mid-Range,0.03711409077694225,0.5466666666666666,0.6904777838598756,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen2,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.005093833780160858,0.12346505221546077,Standard,0.06136363636363637,0.19999999999999996,0.29166666666666663,0.49090909090909085,0.6666666666666667,Android v14
lava,Lava Yuva 4,Budget,0.00350521968448899,0.27999999999999997,0.49871181005325627,Overpriced,0,0,0,unisoc,unisoc T606,0.7777777777777777,0.08720930232558138,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0,0.8331595411887383,Slow Charging,0.05818181818181817,0.0,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v14
poco,Poco X6 Neo,Mid-Range,0.02268083325257582,0.5466666666666666,0.6904777838598756,Average Value,1,0,1,mediatek,Dimensity 6080,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06068181818181817,0.19999999999999996,0.5208333333333334,0.19999999999999998,0.3333333333333333,Android v13
nubia,Nubia Z60 Ultra,Premium,0.0989523516931242,0.7066666666666668,0.6898287805891102,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,0.7777777777777777,0.5813953488372092,0.2727272727272727,0.49902152641878667,0.4584589025379002,0.0062555853440571935,0.1240875912408759,Standard,0.06363636363636363,0.19999999999999996,0.29166666666666663,0.19999999999999998,0.6666666666666667,Android v14
apple,Apple iPhone 15 Pro Max (1TB),Flagship,0.4018651892509345,0.6799999999999999,0.5176625889582857,Overpriced,1,1,0,apple,Bionic A17 Pro,0.5555555555555556,0.7209302325581393,0.2727272727272727,0.0,0.339212776698435,0.003127792672028597,0.18665276329509906,Slow Charging,0.06136363636363637,0.19999999999999996,0.20833333333333334,0.12727272727272726,0.6666666666666667,iOS v17
samsung,Samsung Galaxy Z Fold 6,Flagship,0.27732473386104073,0.8666666666666667,0.7463818340634759,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen 3,0.7777777777777777,0.6075581395348837,0.4545454545454545,0.49902152641878667,0.3360767336199116,0.0013404825737265416,0.29259645464025025,Standard,0.08181818181818182,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
infinix,Infinix Note 30 5G (8GB RAM + 256GB),Mid-Range,0.02268083325257582,0.52,0.6428589813767795,Average Value,1,1,0,mediatek,Dimensity 6080,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.0631818181818182,0.19999999999999996,0.5208333333333334,0.19999999999999998,0.6666666666666667,Android v13
realme,Realme C53,Budget,0.008237266258549127,0.38666666666666666,0.6886972615021157,Average Value,0,0,0,unisoc,Tiger T612,0.7777777777777777,0.1511627906976744,0.09090909090909091,0.24853228962818003,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.062272727272727285,0.0,0.5208333333333334,0.054545454545454536,0.3333333333333333,Android v13
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),Mid-Range,0.04123787864104694,0.5333333333333334,0.6666683826183276,Average Value,1,1,0,mediatek,Dimensity 1080,0.7777777777777777,0.377906976744186,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.05909090909090908,0.19999999999999996,0.20833333333333334,0.14545454545454545,0.6666666666666667,Android v13
tesla,Tesla Pi Phone,Flagship,0.13402310558340258,0.76,0.6156851225747958,Average Value,1,1,0,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.6363636363636364,1.0,0.3819700469641573,0.009830205540661306,0.06847410497045532,Super Fast,0.06204545454545457,0.5,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v16
vivo,Vivo V29,Premium,0.055260819272934955,0.5466666666666666,0.4333279511380093,Overpriced,1,0,0,qualcomm,Snapdragon 778G,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.35137450473466014,0.0062555853440571935,0.0948905109489051,Super Fast,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v13
