brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,cluster
vivo,Vivo Y28s 5G (6GB RAM + 128GB),Budget,2783808,53,0.2911960342500169,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,50.0,8.0,2,Android v14,1
cmf,CMF Phone 1 (8GB RAM + 128GB),Mid-Range,3455808,58,-0.9130837440947176,Average Value,1,0,0,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,16.0,2,Android v14,1
samsung,Samsung Galaxy A06s,Budget,1919808,49,-0.4028641299801125,Average Value,1,0,0,samsung,Octa Core Processor,8.0,2.5,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,8.0,2,Android v15,1
oppo,Oppo F27 Pro Plus 5G,Mid-Range,4990080,64,0.130690301332849,Average Value,1,0,0,mediatek,Dimensity 7050,8.0,2.6,8.0,256.0,5000.0,67.0,74.6268656716418,Standard,6.7,120.0,64.0,8.0,2,Android v14,3
realme,Realme GT 6T,Mid-Range,5011008,68,0.8265396649512267,Average Value,1,1,1,qualcomm,Snapdragon 7+ Gen3,8.0,2.8,8.0,128.0,5500.0,120.0,45.833333333333336,Super Fast,6.78,120.0,50.0,32.0,2,Android v14,3
oppo,Oppo A3 Pro 5G,Mid-Range,3263808,55,-1.4349707668085008,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5100.0,45.0,113.33333333333331,Standard,6.67,120.0,50.0,8.0,2,Android v14,1
nubia,Nubia Neo 2,Mid-Range,3646080,58,-0.9130837440947176,Average Value,1,1,0,unisoc,Unisoc T820,8.0,2.7,8.0,256.0,6000.0,33.0,181.8181818181818,Standard,6.72,120.0,50.0,16.0,2,Android v13,3
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),Mid-Range,4415808,64,0.130690301332849,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,5000.0,67.0,74.6268656716418,Standard,6.7,120.0,64.0,32.0,3,Android v14,3
lava,Lava Yuva 4,Budget,1286208,44,-1.2704393352677743,Overpriced,0,0,0,unisoc,unisoc T606,8.0,1.6,4.0,64.0,5000.0,10.0,500.0,Slow Charging,6.56,90.0,50.0,8.0,2,Android v14,1
poco,Poco X6 Neo,Mid-Range,3071808,64,0.130690301332849,Average Value,1,0,1,mediatek,Dimensity 6080,8.0,2.4,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,108.0,16.0,2,Android v13,3
nubia,Nubia Z60 Ultra,Premium,10174080,76,0.1259483875362067,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,8.0,3.3,8.0,256.0,6000.0,80.0,75.0,Standard,6.8,120.0,64.0,16.0,3,Android v14,3
apple,Apple iPhone 15 Pro Max (1TB),Flagship,38380800,74,-1.1319763043482294,Overpriced,1,1,0,apple,Bionic A17 Pro,6.0,3.78,8.0,1.0,4441.0,45.0,112.5,Slow Charging,6.7,120.0,48.0,12.0,3,iOS v17,3
samsung,Samsung Galaxy Z Fold 6,Flagship,26783808,88,0.5391507804857454,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen 3,8.0,3.39,12.0,256.0,4400.0,25.0,176.0,Standard,7.6,120.0,50.0,16.0,2,Android v14,3
infinix,Infinix Note 30 5G (8GB RAM + 256GB),Mid-Range,3071808,62,-0.2172343804763398,Average Value,1,1,0,mediatek,Dimensity 6080,8.0,2.4,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.78,120.0,108.0,16.0,3,Android v13,3
realme,Realme C53,Budget,1726848,52,0.1176809931924845,Average Value,0,0,0,unisoc,Tiger T612,8.0,1.82,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,108.0,8.0,2,Android v13,1
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),Mid-Range,4799808,63,-0.0432720395717453,Average Value,1,1,0,mediatek,Dimensity 1080,8.0,2.6,8.0,128.0,5000.0,25.0,200.0,Standard,6.6,120.0,48.0,13.0,3,Android v13,3
tesla,Tesla Pi Phone,Flagship,13439808,80,-0.4157789822765259,Average Value,1,1,0,unknown,Octa Core Processor,8.0,2.5,16.0,512.0,5000.0,120.0,41.66666666666666,Super Fast,6.73,165.0,50.0,32.0,3,Android v16,2
vivo,Vivo V29,Premium,6105600,64,-1.7481636190025365,Overpriced,1,0,0,qualcomm,Snapdragon 778G,8.0,2.4,8.0,128.0,4600.0,80.0,57.5,Super Fast,6.78,120.0,50.0,50.0,3,Android v13,0
vivo,Vivo X90 Pro 5G,Premium,10558080,80,0.7506523897157878,Average Value,1,1,1,mediatek,Dimensity 9200,8.0,3.05,12.0,256.0,4870.0,120.0,40.583333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v13,3
samsung,Samsung Galaxy A54 5G,Premium,8063808,68,-1.1234596168229554,Overpriced,1,1,0,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.4,120.0,50.0,32.0,3,Android v13,3
oneplus,OnePlus 10 Pro 5G,Premium,7679808,74,-0.1864036135535838,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000.0,80.0,62.5,Super Fast,6.7,120.0,50.0,32.0,3,Android v12,3
samsung,Samsung Galaxy S22 5G,Flagship,16511808,74,-1.1319763043482294,Overpriced,1,1,0,qualcomm,Snapdragon  8 Gen1,8.0,3.0,8.0,128.0,3700.0,25.0,148.0,Standard,6.1,120.0,50.0,10.0,3,Android v12,3
motorola,Motorola Moto G60,Budget,2879808,58,1.1587712395376788,Value King,0,1,0,qualcomm,Snapdragon  732G,8.0,2.3,6.0,128.0,6000.0,20.0,300.0,Slow Charging,6.78,120.0,108.0,32.0,3,Android v11,3
oppo,OPPO K14 5G (6GB RAM + 256GB),Mid-Range,4223808,62,-0.2172343804763398,Average Value,1,1,1,mediatek,Dimensity 6300,8.0,2.4,6.0,256.0,7000.0,45.0,155.55555555555554,Standard,6.75,120.0,50.0,8.0,2,Android v15,1
honor,Honor X80 GT,Premium,5950080,64,-1.7481636190025365,Overpriced,1,1,1,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,13080.0,80.0,163.5,Standard,6.79,120.0,50.0,16.0,2,Android v16,3
oneplus,OnePlus 17,Flagship,19198080,90,0.7778832211763133,Average Value,1,1,1,qualcomm,Octa Core Processor,8.0,2.5,12.0,256.0,10001.0,120.0,83.34166666666667,Standard,6.82,240.0,200.0,50.0,3,Android v17,0
honor,Honor Play 80 Pro,Mid-Range,5374080,55,-1.4349707668085008,Overpriced,1,1,0,qualcomm,Snapdragon 6s Gen 3,8.0,2.3,6.0,256.0,7000.0,45.0,155.55555555555554,Standard,6.8,120.0,50.0,5.0,1,Android v15,1
apple,Apple iPhone 18e,Flagship,13438080,62,-2.564370948491636,Overpriced,1,1,0,apple,Apple A20,6.0,2.5,12.0,256.0,6.2,45.0,112.5,Slow Charging,48.0,120.0,50.0,16.0,1,iOS v27,1
xiaomi,Xiaomi 18 Ultra,Flagship,23038080,94,1.2553481025574489,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 6,8.0,2.5,16.0,512.0,7000.0,100.0,70.0,Standard,6.9,120.0,200.0,50.0,3,Android v17,2
realme,Realme C83 5G (6GB RAM + 128GB),Mid-Range,3551808,53,-1.7828954486176896,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,15.0,466.6666666666667,Slow Charging,6.8,144.0,13.0,5.0,1,Android v16,1
infinix,Infinix Note Edge 5G (8GB RAM + 256GB),Mid-Range,5183808,67,0.6525773240466323,Average Value,1,1,1,mediatek,Dimensity 7100,8.0,2.4,8.0,256.0,6500.0,45.0,144.44444444444446,Standard,6.78,120.0,50.0,13.0,2,Android v16,3
tecno,Tecno Camon 50 4G,Mid-Range,4798080,57,-1.087046084999312,Overpriced,0,1,1,mediatek,Helio G200,8.0,2.2,8.0,256.0,6150.0,45.0,112.5,Slow Charging,6.78,144.0,50.0,32.0,2,Android v16,3
tecno,Tecno Camon 50 Pro 4G,Mid-Range,5758080,61,-0.3911967213809342,Average Value,0,1,1,mediatek,Helio G200,8.0,2.2,8.0,256.0,6150.0,45.0,112.5,Slow Charging,6.78,144.0,50.0,32.0,3,Android v16,3
oppo,Oppo K14 Turbo,Premium,5950080,70,-0.8111076157331649,Average Value,1,1,1,mediatek,Dimensity 8500,8.0,3.4,8.0,128.0,7400.0,80.0,92.5,Standard,6.6,120.0,50.0,16.0,2,Android v16,3
oppo,Oppo A6c,Budget,2302080,48,-0.5763791710376449,Average Value,0,0,0,qualcomm,Snapdragon 685,8.0,2.8,6.0,128.0,6500.0,45.0,112.5,Slow Charging,6.75,120.0,13.0,5.0,1,Android v15,1
lava,Lava Blaze Duo 3 5G,Mid-Range,3455808,59,-0.7391214031901231,Average Value,1,0,1,mediatek,Dimensity 7060,8.0,2.5,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,8.0,2,Android v15,1
poco,Poco M8 5G (8GB RAM + 128GB),Mid-Range,3628608,62,-0.2172343804763398,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen3,8.0,2.5,8.0,128.0,5520.0,45.0,122.66666666666669,Standard,6.77,120.0,50.0,20.0,2,Android v15,3
realme,Realme 16 Pro Plus 5G (8GB+256GB),Premium,8831808,81,0.9068283902606832,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,200.0,50.0,3,Android v16,0
xiaomi,Xiaomi Redmi Turbo 5 Pro,Premium,6718080,74,-0.1864036135535838,Average Value,1,1,1,mediatek,Dimensity 9500e,8.0,2.5,12.0,256.0,9000.0,100.0,90.0,Standard,6.7,120.0,50.0,32.0,2,Android v16,3
poco,POCO C85 5G (8GB RAM + 128GB),Mid-Range,3070080,58,-0.9130837440947176,Average Value,1,1,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15,1
huawei,Huawei Mate 80 Pro Max,Flagship,21118080,80,-0.4157789822765259,Average Value,1,1,1,hisilicon,Kirin 9030,8.0,2.5,16.0,512.0,6000.0,100.0,60.0,Super Fast,6.9,120.0,50.0,13.0,4,HarmonyOS v6.0,2
oneplus,OnePlus Ace 6T,Premium,6718080,75,-0.0302276130086885,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen5,8.0,3.84,12.0,256.0,8300.0,100.0,83.0,Standard,6.83,165.0,50.0,16.0,2,Android v16,3
oppo,Oppo K13s,Mid-Range,3838080,58,-0.9130837440947176,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,256.0,7000.0,45.0,112.5,Slow Charging,6.8,120.0,50.0,32.0,2,Android v15,3
hmd,HMD Vibe 5G,Budget,1919808,48,-0.5763791710376449,Average Value,1,0,0,unisoc,Unisoc T760,8.0,2.5,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.67,90.0,50.0,8.0,2,Android v15,1
oppo,Oppo F31 Pro 5G (8GB RAM + 256GB),Mid-Range,5759808,67,0.6525773240466323,Average Value,1,0,0,mediatek,Dimensity 7300 Energy,8.0,2.5,8.0,256.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,32.0,2,Android v15,3
honor,Honor Play 10C,Budget,1535808,45,-1.096924294210242,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,15.0,400.0,Slow Charging,6.61,120.0,13.0,5.0,1,Android v15,1
infinix,Infinix GT 30 5G (8GB RAM+ 256GB),Mid-Range,4031808,66,0.4786149831420379,Average Value,1,0,1,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,3
vivo,Vivo Y400 5G (8GB RAM + 256GB),Mid-Range,5375808,64,0.130690301332849,Average Value,1,0,0,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,256.0,6000.0,90.0,66.66666666666667,Super Fast,6.67,120.0,50.0,32.0,2,Android v15,3
xiaomi,Xiaomi 16 Pro Max,Flagship,14015808,85,0.1810521194498937,Average Value,1,1,1,unknown,Octa Core Processor,8.0,2.5,16.0,512.0,7500.0,100.0,75.0,Standard,6.85,120.0,50.0,32.0,3,Android v16,2
oppo,Oppo A5x 5G (6GB RAM + 128GB),Mid-Range,3262080,53,-1.7828954486176896,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,5.0,1,Android v15,1
samsung,Samsung Galaxy F36 5G (8GB RAM + 128GB),Mid-Range,4031808,63,-0.0432720395717453,Average Value,1,1,0,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,3
iqoo,iQOO Z10 Lite 5G (8GB RAM + 256GB),Mid-Range,3263808,54,-1.608933107713095,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,1
honor,Honor X70,Mid-Range,3263808,62,-0.2172343804763398,Average Value,1,1,1,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,128.0,8300.0,80.0,103.75,Standard,6.79,120.0,50.0,8.0,1,Android v15,1
realme,Realme Narzo 80 Lite (6GB RAM + 128GB),Budget,2779968,53,0.2911960342500169,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,15.0,400.0,Slow Charging,6.67,120.0,32.0,8.0,2,Android v15,1
lava,Lava Storm Lite 5G (4GB RAM + 128GB),Budget,2015808,49,-0.4028641299801125,Average Value,1,0,0,mediatek,Dimensity 6400,8.0,2.5,4.0,128.0,5000.0,45.0,112.5,Slow Charging,6.75,120.0,50.0,5.0,2,Android v15,1
motorola,Motorola Razr 70,Premium,11518080,83,1.2191803913504735,Value King,1,1,0,qualcomm,Snapdragon 8S Elite,8.0,2.5,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.9,120.0,50.0,32.0,2,Android v15,3
tecno,Tecno Pova Curve 5G (8GB RAM + 128GB),Mid-Range,3647808,63,-0.0432720395717453,Average Value,1,1,1,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,3
realme,Realme GT 7T (12GB RAM + 512GB),Premium,8063808,80,0.7506523897157878,Average Value,1,1,1,mediatek,Dimensity 8400-MAX,8.0,3.25,12.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.8,120.0,50.0,32.0,2,Android v15,2
vivo,Vivo Y29t 5G,Budget,2495808,49,-0.4028641299801125,Average Value,1,0,0,unknown,Octa Core Processor,8.0,2.5,6.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.68,120.0,50.0,8.0,2,Android v15,1
itel,itel Zeno 5G,Budget,1919808,53,0.2911960342500169,Average Value,1,0,1,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.67,120.0,50.0,8.0,2,Android v14,1
iqoo,iQOO Z10x 5G (8GB RAM + 128GB),Mid-Range,3647616,58,-0.9130837440947176,Average Value,1,0,1,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,1
lava,Lava Bold 5G (6GB RAM + 128GB),Mid-Range,3263808,61,-0.3911967213809342,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,64.0,16.0,2,Android v14,1
vivo,Vivo S30,Premium,6142080,74,-0.1864036135535838,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.67,120.0,50.0,50.0,3,Android v15,0
vivo,Vivo Y40,Mid-Range,3839808,55,-1.4349707668085008,Overpriced,1,0,0,unknown,Octa Core Processor,8.0,2.5,8.0,128.0,7300.0,44.0,165.9090909090909,Standard,6.68,120.0,50.0,32.0,2,Android v16,3
samsung,Samsung Galaxy S25 (12GB RAM + 128GB),Flagship,14399808,77,-0.7738776433123776,Average Value,1,1,0,qualcomm,Snapdragon 8Elite,8.0,4.47,12.0,128.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v15,3
samsung,Samsung Galaxy A36 5G (12GB RAM + 256GB),Premium,7391808,67,-1.2796356173678507,Overpriced,1,1,0,qualcomm,Snapdragon 6 Gen3,8.0,2.4,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15,3
samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),Premium,9215808,67,-1.2796356173678507,Overpriced,1,1,0,samsung,Exynos 1580,8.0,2.9,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15,3
honor,Honor 400 Pro,Flagship,12478080,81,-0.2964127619312419,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,6000.0,100.0,60.0,Super Fast,6.7,120.0,200.0,50.0,3,Android v15,0
realme,Realme 14T 5G,Mid-Range,3455808,61,-0.3911967213809342,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v15,1
poco,Poco X7 Pro Iron Man Edition,Premium,6718080,74,-0.1864036135535838,Average Value,1,1,1,mediatek,Dimensity 8400 Ultra,8.0,3.25,12.0,512.0,6550.0,90.0,72.77777777777777,Standard,6.67,120.0,50.0,20.0,2,Android v15,2
vivo,Vivo Y60,Mid-Range,4414080,53,-1.7828954486176896,Overpriced,1,1,0,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,256.0,6500.0,15.0,433.3333333333333,Slow Charging,6.74,120.0,13.0,5.0,1,Android v15,1
poco,Poco X8 5G,Mid-Range,5758080,66,0.4786149831420379,Average Value,1,0,0,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,5700.0,80.0,71.25,Standard,6.74,144.0,50.0,32.0,3,Android v16,3
vivo,Vivo Y29 5G (6GB+128GB),Mid-Range,2975808,54,-1.608933107713095,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5500.0,44.0,125.0,Standard,6.68,120.0,50.0,8.0,2,Android v14,1
vivo,Vivo X200 (16GB RAM + 512GB),Flagship,11711808,81,-0.2964127619312419,Average Value,1,1,1,mediatek,Dimensity 9400,8.0,3.63,16.0,512.0,5800.0,90.0,64.44444444444444,Super Fast,6.67,120.0,50.0,32.0,3,Android v15,2
xiaomi,Xiaomi Redmi A4 5G (4GB RAM + 128GB),Budget,2303808,50,-0.2293490889225801,Average Value,1,0,0,qualcomm,Snapdragon 4s Gen2,8.0,2.0,4.0,128.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,5.0,2,Android v14,1
vivo,Vivo X200 Pro Mini,Premium,10750080,84,1.3753563918953688,Value King,1,1,1,mediatek,Dimensity 9400,8.0,3.63,12.0,256.0,5700.0,90.0,63.333333333333336,Super Fast,6.31,120.0,50.0,32.0,3,Android v15,2
motorola,Motorola Razr 60 5G,Premium,9599808,81,0.9068283902606832,Average Value,1,1,0,mediatek,Dimensity 7400X,8.0,2.6,8.0,256.0,4500.0,30.0,150.0,Standard,6.9,120.0,50.0,16.0,2,Android v15,3
motorola,Motorola Moto G75 5G,Premium,6334080,66,-1.435811617912746,Overpriced,1,1,0,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,256.0,5000.0,30.0,166.66666666666666,Standard,6.78,120.0,50.0,16.0,2,Android v14,3
huawei,Huawei Mate XT Ultimate,Flagship,45310080,83,-0.0576803212406741,Average Value,1,1,1,hisilicon,Octa Core Processor,8.0,2.5,16.0,256.0,5600.0,66.0,84.84848484848484,Standard,10.2,120.0,50.0,16.0,2,HarmonyOS v4.2,3
iqoo,iQOO Z9s 5G,Mid-Range,4894080,62,-0.2172343804763398,Average Value,1,0,0,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,5500.0,44.0,125.0,Standard,6.77,120.0,50.0,16.0,2,Android v14,3
hmd,HMD Crest,Budget,1999872,55,0.6382261163650816,Average Value,1,0,0,unisoc,Unisoc T760,8.0,2.2,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,90.0,50.0,50.0,2,Android v14,0
oneplus,OnePlus Nord 4 5G (12GB RAM + 256GB),Mid-Range,5748864,70,1.1744643467604154,Value King,1,1,1,qualcomm,Snapdragon 7+ Gen3,8.0,2.8,12.0,256.0,5500.0,100.0,55.0,Super Fast,6.74,120.0,50.0,16.0,2,Android v14,3
vivo,Vivo Y28e 5G (4GB RAM + 64GB),Budget,1919808,49,-0.4028641299801125,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,13.0,5.0,2,Android v14,1
oppo,OPPO A3x 5G,Budget,2207808,48,-0.5763791710376449,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5100.0,45.0,113.33333333333331,Standard,6.67,120.0,8.0,5.0,1,Android v14,1
samsung,Samsung Galaxy Z Flip 7 5G,Flagship,18431808,88,0.5391507804857454,Average Value,1,1,0,samsung,Exynos 2500,10.0,3.3,12.0,256.0,4300.0,25.0,172.0,Standard,6.9,120.0,50.0,16.0,2,Android v15,3
realme,Realme GT 6 5G (12GB RAM + 256GB),Premium,8924160,79,0.5944763891708925,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,256.0,5500.0,120.0,45.833333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v14,3
xiaomi,Xiaomi 14 Civi (12GB RAM + 512GB),Premium,8639808,75,-0.0302276130086885,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,512.0,4700.0,67.0,70.14925373134328,Standard,6.55,120.0,50.0,32.0,3,Android v14,2
poco,Poco M6 Plus 5G,Budget,2591808,58,1.1587712395376788,Value King,1,0,1,qualcomm,Snapdragon 4 Gen2 AE,8.0,2.3,6.0,128.0,5030.0,33.0,152.42424242424244,Standard,6.79,120.0,108.0,13.0,2,Android v14,1
tecno,Tecno Camon 30 5G (12GB RAM + 512GB),Premium,6142080,66,-1.435811617912746,Overpriced,1,0,1,mediatek,Dimensit 7020,8.0,2.2,12.0,512.0,5000.0,70.0,71.42857142857143,Standard,6.78,120.0,50.0,50.0,3,Android v14,0
honor,Honor 200 Lite,Mid-Range,4799808,58,-0.9130837440947176,Average Value,1,0,0,mediatek,Dimensity 6080,8.0,2.4,8.0,256.0,4500.0,35.0,128.57142857142858,Standard,6.7,120.0,108.0,50.0,3,Android v14,0
oppo,OPPO K15 Turbo Pro,Premium,8831808,76,0.1259483875362067,Average Value,1,0,1,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,7800.0,80.0,97.5,Standard,6.78,165.0,200.0,16.0,2,Android v17,3
oppo,Oppo A60 5G,Budget,2878080,53,0.2911960342500169,Average Value,1,1,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5100.0,45.0,113.33333333333331,Standard,6.67,120.0,50.0,5.0,2,Android v14,1
infinix,Infinix Hot 50 Pro,Mid-Range,3070080,55,-1.4349707668085008,Overpriced,0,1,0,mediatek,Helio G100,8.0,2.2,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.78,120.0,50.0,8.0,3,Android v14,1
iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),Premium,7294080,68,-1.1234596168229554,Overpriced,1,0,1,qualcomm,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,5160.0,120.0,43.0,Super Fast,6.78,144.0,50.0,16.0,2,Android v14,3
samsung,Samsung Galaxy S24 (8GB RAM + 128GB),Premium,9599616,72,-0.4987556146433743,Average Value,1,1,0,samsung,Exynos 2400,10.0,3.2,8.0,128.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v14,3
poco,Poco X6 Pro 5G (12GB RAM + 512GB),Mid-Range,5759808,71,1.34842668766501,Value King,1,1,1,mediatek,Dimensity 8300 Ultra,8.0,3.35,12.0,512.0,5000.0,67.0,74.6268656716418,Standard,6.67,120.0,64.0,16.0,3,Android v14,2
oppo,Oppo Find X7 Ultra,Flagship,13438080,83,-0.0576803212406741,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,5000.0,100.0,50.0,Super Fast,6.82,120.0,50.0,32.0,4,Android v14,2
vivo,Vivo S19 Pro,Premium,7294080,74,-0.1864036135535838,Average Value,1,1,1,mediatek,Dimensity 9200 Plus,8.0,3.35,8.0,256.0,5500.0,80.0,68.75,Super Fast,6.78,120.0,50.0,50.0,3,Android v14,0
iqoo,iQOO 12 5G (16GB RAM + 512GB),Premium,11078208,79,0.5944763891708925,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen3,8.0,3.3,16.0,512.0,5000.0,120.0,41.66666666666666,Super Fast,6.78,144.0,64.0,16.0,3,Android v14,2
samsung,Samsung Galaxy A15 5G,Mid-Range,4127808,57,-1.087046084999312,Overpriced,1,0,0,mediatek,Dimensity 6100 Plus,8.0,2.2,8.0,128.0,5000.0,25.0,200.0,Standard,6.5,90.0,50.0,13.0,3,Android v14,1
xiaomi,Xiaomi Redmi 13C 5G,Budget,1919808,50,-0.2293490889225801,Average Value,1,0,0,mediatek,Dimensity 6100 Plus,8.0,2.2,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,50.0,5.0,2,Android v13,1
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),Mid-Range,4414080,66,0.4786149831420379,Average Value,1,1,0,mediatek,Dimensity 7030,8.0,2.5,12.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.55,144.0,50.0,32.0,2,Android v13,3
apple,Apple iPhone 17 Plus,Flagship,19199808,66,-2.0869060671105006,Overpriced,1,1,0,apple,Apple A19,6.0,2.5,8.0,256.0,6.8,45.0,112.5,Slow Charging,48.0,120.0,50.0,16.0,1,iOS v26,1
iqoo,iQOO Z9x,Mid-Range,3454080,58,-0.9130837440947176,Average Value,1,0,0,qualcomm,Snapdragon 6 Gen1,8.0,2.2,4.0,128.0,6000.0,44.0,136.36363636363637,Standard,6.72,120.0,50.0,8.0,2,Android v14,1
motorola,Motorola Moto G54 5G (12GB RAM +256GB),Mid-Range,4031808,61,-0.3911967213809342,Average Value,1,0,0,mediatek,Dimensity 7020,8.0,2.2,12.0,256.0,6000.0,33.0,181.8181818181818,Standard,6.5,120.0,50.0,16.0,2,Android v13,3
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),Budget,2398848,53,0.2911960342500169,Average Value,1,0,1,qualcomm,Snapdragon 4 Gen2,8.0,2.2,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.79,90.0,50.0,8.0,2,Android v13,1
